"","fr1_00","fr2_00","fr3_00","fr4_00","fr5_00","fr6_00","fr7_00","fr8_00","fr9_00","fr10_00","fo1_00","fo2_00","fo3_00","fo4_00","fo5_00","fo6_00","fo7_00","fo8_00","fo9_00","fo10_00","bc1_00","bc2_00","bc3_00","bc4_00","bc5_00","bc6_00","bc7_00","bc8_00","bc9_00","bc10_00","na1_00","na2_00","na3_00","na4_00","na5_00","na6_00","na7_00","na8_00","na9_00","na10_00","fr1_01","fr2_01","fr3_01","fr4_01","fr5_01","fr6_01","fr7_01","fr8_01","fr9_01","fr10_01","fo1_01","fo2_01","fo3_01","fo4_01","fo5_01","fo6_01","fo7_01","fo8_01","fo9_01","fo10_01","bc1_01","bc2_01","bc3_01","bc4_01","bc5_01","bc6_01","bc7_01","bc8_01","bc9_01","bc10_01","na1_01","na2_01","na3_01","na4_01","na5_01","na6_01","na7_01","na8_01","na9_01","na10_01","fr1_02","fr2_02","fr3_02","fr4_02","fr5_02","fr6_02","fr7_02","fr8_02","fr9_02","fr10_02","fo1_02","fo2_02","fo3_02","fo4_02","fo5_02","fo6_02","fo7_02","fo8_02","fo9_02","fo10_02","bc1_02","bc2_02","bc3_02","bc4_02","bc5_02","bc6_02","bc7_02","bc8_02","bc9_02","bc10_02","na1_02","na2_02","na3_02","na4_02","na5_02","na6_02","na7_02","na8_02","na9_02","na10_02","fr1_03","fr2_03","fr3_03","fr4_03","fr5_03","fr6_03","fr7_03","fr8_03","fr9_03","fr10_03","fo1_03","fo2_03","fo3_03","fo4_03","fo5_03","fo6_03","fo7_03","fo8_03","fo9_03","fo10_03","bc1_03","bc2_03","bc3_03","bc4_03","bc5_03","bc6_03","bc7_03","bc8_03","bc9_03","bc10_03","na1_03","na2_03","na3_03","na4_03","na5_03","na6_03","na7_03","na8_03","na9_03","na10_03"
"na8_00",17.8777874997874,17.4242434890033,16.6106197759815,17.2968416767121,18.600496935686,17.5429279953975,17.1822048848709,18.9928762792056,17.7889988394747,17.8422987387747,17.9711879664802,17.8004482024412,16.526205069752,16.7637059086306,16.7401538962248,17.5392103055967,18.0737995211696,17.4504835129022,17.6240147664087,18.4838630747149,16.6369118260086,18.6952659658486,16.8855270054012,17.6543977113431,17.2432647084342,16.7676169397985,18.4682160550744,18.1101902675056,17.6068487169346,16.1954105876733,16.7037737998081,16.9741711204098,17.9887916269284,17.5246375005355,18.972992862626,16.9633363657378,16.0044808430331,0,18.5963279313834,17.4082134098874,17.1870377906589,18.0686320464789,18.6169530150561,18.7246266308736,18.0827804403029,18.3551651070719,17.4850010765922,17.6843883008373,18.2700189859647,15.7616512403127,17.9302623224178,17.5670663585695,18.7694483133658,17.8244957058789,19.0485465656513,17.2158970527244,17.9213560973787,17.339692742523,16.9456356766794,17.0591674174012,18.3050612498194,17.3023438654723,16.8756061876598,16.0409029794852,18.0841783913794,16.9637497288468,16.6849334942889,18.2301786552354,16.7053454060015,17.0753288728213,17.4216639900072,16.6459943992817,16.8837527989499,17.5444739667953,18.3277617158733,17.4071899208103,17.9630530560184,17.5763535903715,17.2958466466499,16.2349976056911,17.4807216153827,17.9583182606188,17.8193965217515,16.2296172723369,18.6954140406646,17.0280310396244,17.5795836956999,17.5724248257485,17.7196620115971,17.4686068024244,17.7931936146502,16.7493789803848,17.2230898936283,19.0801634564676,18.0287096138727,18.0927076574254,18.3882985198883,18.3004652684871,17.6000109415877,18.6697006534981,17.7275800671824,18.4348117112219,18.6558860537022,15.2258897503485,18.5130283955684,18.0368595575828,18.3508884744415,18.4512401511065,17.3240463214798,19.5175088966306,17.6789113097256,17.7048637989845,17.6899845669431,18.8334791114056,18.5157604972781,18.02805131178,18.639500562634,18.6715355248573,18.5519311800181,18.3057033029587,18.1906401940338,17.5994446121155,18.4248184733862,18.669305516688,18.1375180168874,17.5838832286448,17.6154066104087,17.7117962112488,17.3907741485446,16.7652027122047,18.0228755658786,17.7182494610423,17.9437499903506,17.9919271551389,18.8411887430723,17.9842419454493,17.7366461803134,18.5136790343089,18.3565665276432,17.7619899514626,17.63450670486,17.561042339858,18.029181423861,17.7208233135086,18.3607014871318,17.495810312113,18.0305490115695,17.734990444662,17.3827318631018,17.2077069215121,18.4520341401621,17.4758087350312,17.8063870351647,18.3059340910575,17.2752601628499,16.7915196816094,17.2812944073191,18.1043210156888,17.9332608143713,18.0352626983327
"na9_00",18.3068038875373,18.3791657176791,17.8684745798913,17.8809074750655,18.2802023489024,17.615219429485,17.8997309250738,18.1853085791992,18.2278087337487,18.4763099670461,18.6971232187932,18.5728469829021,17.8184479465875,17.8789482016588,17.6473845657521,18.6248377222949,18.4545296227517,18.312136224875,17.9078605009904,18.7849006562439,18.0102398373733,18.823188074434,17.9209301861263,19.0614334545718,17.9482596506767,17.6674382913237,18.5701940328662,18.4520970021327,18.0847004488961,17.9894793432092,17.4477189708571,17.2987233893078,18.7622826096474,18.3364771338894,18.6307714893198,17.5763159170155,17.368370205085,18.5963279313834,0,17.6174438517329,17.9264409722224,18.2979745612282,18.7623828047953,18.1628315210926,18.3382462906941,17.3604588849239,17.7097689495323,17.4350404211706,18.0941484168512,17.0593858640546,18.1681475481747,18.2060834511887,18.5381607601381,18.4077405667571,18.4972742130236,17.7436222587385,18.2111229264043,18.1822085166147,18.3832830277929,17.7842731817541,18.1264525545199,17.3603321925238,17.5245222634738,17.3973766188013,18.4650218217746,17.5109430343662,17.2090087108161,17.8030932584966,18.2080981864667,17.9544308535284,17.2457624685559,17.7108773324842,17.3458944630856,17.7501953524668,17.679064379221,17.2366817895559,17.3733537980721,17.2670826096058,17.9887836635032,17.1891863742462,18.2078053363234,18.4064395018977,18.0128399191818,17.2544740012842,17.7543075013966,18.1244762339241,18.641621060172,17.9070759554777,18.1242620839856,18.0710151014044,18.396768618863,17.9466080000745,18.0139970277733,18.7410064864324,17.9710341979759,19.1016765290788,18.5887165159175,19.0194698340379,18.2393155173059,18.8564417446982,17.7355217953614,18.6915385679953,18.6077952936149,17.0695625219604,18.2091648000455,18.2407018591251,18.4035370842008,18.6352543233981,18.3027896115189,19.6305397597889,17.7746740723775,17.7837781146816,18.1211082664811,19.1368349656642,17.9633836725075,18.3097087924179,18.4385360851508,18.9966677224518,18.8909227969235,17.8948545543407,18.4080715223783,18.4750499856023,18.9462513023664,18.9087244472325,17.9078865063545,17.9843104512914,18.464918575563,17.9001773384209,18.0269696330282,17.9681409253093,18.5888425753343,18.3608568721195,18.5239490588864,18.317583730481,18.5898882465078,18.7851645657135,18.1378050047028,18.6186619343601,18.6542896914508,18.57153030303,18.155824701988,18.4050281813967,18.9194654773399,18.2367070965583,18.6094455244842,17.9866488592567,18.355584626617,18.9425769467223,18.0959103415766,18.5289651703596,19.1628677378428,18.5067380713483,18.3801102167943,18.8957087450621,17.8084121435505,17.5112998550888,17.9549878553468,18.6544393476709,18.1880013055463,18.5194417096026
"na10_00",16.9842011046637,16.8208932825282,15.9371222119883,16.1519619393639,17.2332442183498,15.9267172044312,16.736378832915,17.3042249141275,17.2170371004122,17.1769918451581,17.621763458341,17.6113900488128,16.1065405307458,16.1437621466236,15.8222354283912,17.4625217207694,17.1504506966246,17.0765774820305,16.6686191498025,17.9607124923058,16.339687081762,17.8950222519839,16.1804090981758,17.2121613144417,16.1695220864277,15.8310019949021,17.6327891045938,17.4416749847726,16.8515328799387,16.3561606854437,15.7479475299747,15.4932809125488,18.1134539702352,16.9290667846213,18.072573798562,16.0174669983785,15.5097344125014,17.4082134098874,17.6174438517329,0,16.4854567381273,17.0687507910801,17.6107280472311,17.2257630256077,17.343267022484,16.0235170949483,16.2003100737047,15.8220988946098,16.7842949114211,15.107478213757,17.0450231693758,17.3168579765096,17.7994370836814,17.659150734315,17.5921529403885,16.4101160723122,17.288366916738,17.1916018772087,17.0869666095853,16.1746595677013,17.0792866012528,15.8713087700027,15.748592968931,15.6068746513493,17.573647604045,15.8979537970645,15.6062075679609,16.7861417068842,16.6889934396861,16.6903900990017,15.7210488596261,16.0481628991122,15.8006250337834,16.6184837050075,16.6147630982579,15.8234624520789,16.0420114139744,15.8446604432109,16.3045665419312,15.3365188957625,17.0935806363076,17.2910551550798,16.2751746549422,15.5059557690094,16.8977537589245,16.734096135661,17.604873859019,16.3506013932102,16.6669144006551,17.2462338445909,17.0056441012962,16.4589462821019,16.7452773752324,17.9165147986901,16.996699123615,18.3099067629173,17.5730331014378,18.626337116836,17.2853565708643,18.1107494573933,16.1852098304801,17.7230467987025,18.0835777025271,15.0216175282706,17.0586898669755,17.3687632195411,17.4604196803254,17.7194198545301,17.2232843971602,19.5110666166113,16.3775019041824,16.534695600735,17.0566073877312,18.5442476675413,16.9709217561246,17.2285727472308,17.5491545441335,18.4346380290987,18.2279669016104,17.0353708872752,17.4463969641442,17.1534943575155,18.0947262283728,18.0094466629228,16.4592375937716,16.3388420202751,17.4611743367354,16.5285621619315,16.6904984725488,16.4449240341287,17.6096911832351,16.9864618981924,17.6387982475111,17.1388948256788,17.531824001836,17.7831441554377,16.7735831762085,17.8155450845745,17.5292793298455,17.2867560273686,16.7779245882101,17.0073354023177,17.6532286864938,17.0911264638417,17.3480538903187,16.6307979977203,16.8251821434576,17.823752889641,16.786763576768,17.3668394243534,18.332205155114,17.5139193916535,17.2372013373026,17.9940994228295,16.2526883511667,15.768388021541,16.1950250411836,17.5866633771563,16.8199062120442,17.4899754223465
"fr1_01",17.2760812933307,16.9592580386864,16.1481670490819,16.7926518930782,17.8297301296037,16.7230699001023,17.0448572729778,17.7849046010051,17.2128878346965,17.2148315319874,17.8917611187279,17.732632760372,16.5177421960572,16.3764094256812,16.0605609634117,17.5448550790903,17.6277069752696,17.1850533652282,16.8767065478935,18.0783989980828,16.4464501336501,18.604533553241,16.5734634734521,17.3839469762965,16.6481999233166,16.0932893222334,18.0106064021663,17.8819926003589,17.087107213814,16.5829237661195,16.207732411691,16.2746785005553,18.0992569206854,17.3342873888364,18.674673319664,16.3216341176631,15.8225860709566,17.1870377906589,17.9264409722224,16.4854567381273,0,17.3722470159281,17.8601771159377,17.5384236003505,17.5575428061607,16.7753462256985,16.5726730737545,16.6674636688528,17.4436931117963,15.5610139622262,17.0698103311622,17.3923098223371,18.2505458920257,17.884498972755,18.0831761853249,16.573270371697,17.2422339089962,17.0764058560399,17.0720804958498,16.2854167215939,17.3579172372789,16.3870441236745,16.3368565708378,15.900666684969,17.6891031331705,16.1224407877107,15.9102019785246,17.5202841059014,16.8898584027893,16.6190997741379,16.3789125093382,16.0207839681462,16.1433143082676,16.5933283558053,17.0713563884871,16.3489421860508,16.5198096533554,16.4158099183289,16.4798181431522,15.8839507091126,17.0120372320928,17.4797890712206,16.6487010594967,15.5328963367328,17.1285076520466,16.7670428256102,17.6291735930736,16.9497150535016,16.874029242721,17.1103432127712,17.0040900544664,16.3646567647552,16.8624875196714,18.1787038954125,17.0220292592718,18.1228040216013,17.5920224474045,18.5503648338302,17.2698334024407,18.181014689437,16.4551475884688,17.9418367959898,18.1715508789509,15.1930164240045,17.4097709456526,17.5818231306439,17.7804277556405,17.9619583418874,17.4274049415072,19.2839918202428,16.5187260089218,17.0422096794539,17.3394370320745,17.9675713185,17.2937735998805,17.6858960692156,17.7830701597825,18.4088097817792,18.5151621768203,17.4846492816878,17.4635937471617,17.1841423404601,18.05757770151,18.1989712262499,16.609842459374,16.7143903503061,17.3442629317104,16.6606286619005,16.5539456846658,16.591266402223,17.5647683211573,16.9679271105353,17.6591431887355,17.425174716462,17.5634350407551,17.7129532829404,16.9637718863104,17.9086440556245,17.5775970885545,17.5213099332954,16.9201922455014,17.1333749964655,17.9422152929374,17.2046709596346,17.6446506325992,16.9070491016145,17.1292636148613,17.7763174522988,16.8535227539675,17.2908800377045,18.3162330078588,17.4720960141965,17.4630285392037,17.8988566255818,16.4779582577771,15.9634575118341,16.4207735502858,17.7686559989398,17.1775949819418,17.9144644236891
"fr2_01",17.7401086928692,17.581980943583,16.8339061413626,17.2309961513016,17.9782032883859,16.9784381950233,17.4284528802303,17.9347332397182,17.8714245122003,17.788013072585,18.2341514472865,18.1428509974332,17.1209836969828,17.0743906333444,16.837314007753,18.0708954861717,17.8696467028122,17.8559069590977,17.4229751876185,18.4456298314411,17.2138369695146,18.4797020703197,17.1233127856813,18.1109104318236,17.197693332061,16.8074390613598,18.1735779089822,18.1345158618341,17.6067995526426,17.3462955694773,16.8156178518427,16.7131653792459,18.3749909942835,17.7048337456693,18.644954996955,17.003253361611,16.4993868724533,18.0686320464789,18.2979745612282,17.0687507910801,17.3722470159281,0,18.361082888153,17.7783434470153,17.9346151568609,16.9460328635709,17.0807183398416,16.7200700110877,17.6269232712544,16.2314318933989,17.7331212445702,17.9071376442461,18.3871985609817,18.0427572635578,18.2845128069332,17.1891831497261,17.9467960640373,17.8461882578705,17.7921061467398,17.1023706502989,17.8851768372624,17.0551258973848,16.8467602398657,16.6345428949124,18.3238981626545,17.0527234340686,16.6732761962015,17.5707127952,17.5379288695884,17.555573581708,16.6850981119,16.9944479207697,16.8569051435713,17.4124457218671,17.4243609468218,16.8188215916955,17.0126169631901,16.8125836060245,17.3387015928594,16.4353154144374,17.7943807663157,17.9727046044556,17.2430566533242,16.4828677417955,17.5510007006429,17.4868177671162,18.1597810772207,17.5551283281234,17.450494177509,17.9175680439379,17.8008703119852,17.3567727603749,17.6305616225358,18.5689085347047,17.6863348353587,18.7244623763397,18.2063593585692,18.8888509213829,17.7850610095199,18.6013967643041,17.2376235794506,18.3312505807898,18.5192111583413,16.2628669805078,17.8706248197943,17.9641434585011,18.1176901794424,18.4407055290506,17.9276115080976,19.7190353710644,17.2561910050533,17.3863546412688,17.8478905550041,18.8389378257612,17.7532839682261,18.0474979546751,18.2907535460697,18.8562012126339,18.7460573255432,17.6525429553545,18.0474544548242,17.96685005544,18.5850186429514,18.5876715094049,17.3853339520769,17.3860381588854,18.1041712981931,17.3798717922414,17.429302763349,17.3404203279601,18.2325980482111,17.8315194458037,18.2101321382515,17.7869387606678,18.1579438940245,18.3235342013263,17.6576524740746,18.371558419198,18.155744434423,18.0901411784123,17.5831671750201,17.8576073905663,18.4674220700619,17.7460208948964,18.1444170604882,17.5318054544101,17.7900951085459,18.4330880895823,17.5716894714512,17.939754951411,18.8062924834435,18.1390960510811,17.8947597669944,18.5043835400133,17.297754896379,16.8152863014268,17.3247903597891,18.2506813270327,17.6717096698492,18.2222515987983
"fr3_01",17.9087236086693,17.9096525475247,17.1404686254994,17.5749112178686,18.1034406647088,17.4608523355554,18.0470519020932,18.2111138896168,18.3848215478184,18.1380755784037,18.5829959392504,18.7949481721555,17.5970844213696,17.9469256632668,17.4004017328832,18.2692622614799,18.0692665881256,18.2728913857746,17.8893509345557,18.6789132592579,17.6358831858251,19.0138934305676,17.7405700585077,18.5988982277574,17.4740122867315,17.0937682306731,18.7145835278963,18.6124681857455,18.0712002529056,18.0772221866379,17.3791398581593,17.1736943796138,19.1649433532826,18.2308732200904,19.1914250025696,17.4177910437123,17.0338127688984,18.6169530150561,18.7623828047953,17.6107280472311,17.8601771159377,18.361082888153,0,17.5774476060003,18.2626184910522,17.1479613305337,17.6010088564928,17.0575277778022,17.853337094202,16.8051358193868,18.1320922845727,18.4431924376512,18.546373716118,18.6849429511783,18.5128275158641,17.4276226304678,18.3039886565178,18.2246497375587,18.0301580426794,17.3710984435405,18.307938230079,17.6720803498002,17.2678338724581,17.3917778559113,18.6771087640184,17.5696441179953,17.2575132815227,18.1574934675636,17.8158752847183,17.5681980095512,17.2322749225425,17.314114998937,17.1394910521697,17.6548628186451,18.1175469890111,17.2149015057642,17.3243045767231,17.0369184094854,17.5949488744741,17.2157790895506,18.3013421406554,18.7161626022361,17.2874966928686,17.1314096344879,18.0496897179059,17.9347199107902,18.4859943566898,18.0868169860856,17.4272886839193,18.5123951377449,17.8720963629297,17.7927600650331,18.1386522299481,18.3747152805881,18.2430195905955,18.8882330379283,18.3085006985955,19.3563964374676,18.1359255525708,18.8304084290961,17.8811711801349,18.3884875123059,18.6736352370573,17.3435810452796,18.1137293730196,18.2943913532529,18.5331233553303,18.5258490240447,18.3977927145209,19.6364883086967,17.4407777834675,17.8517094124222,18.1372108837898,18.6575153609721,17.8406592795753,18.4125728605815,18.4729714699349,19.171734792803,19.2652708109019,18.3056263205081,18.3890803713897,18.3447316995919,19.3045854591639,18.8366010231205,17.6405377285195,17.4750011114054,18.6667009922058,17.9196605540004,18.0535031692007,18.2428160034579,18.5923553032134,18.1793243000675,18.6606704755767,18.2542617436677,18.3657346986475,18.7335154725259,18.0263513034277,18.6850518176159,18.2559976187233,18.6511666562645,17.8650254839905,18.1071592381518,18.5868578300383,18.0591938394213,18.2675386817869,18.1378952930432,17.8299335827026,18.7512134167295,17.9969539904639,18.2762160429286,19.0128678774742,18.6971377393633,18.282895684796,18.4609942503033,17.6381465005341,17.311057402705,17.5034913751507,18.5023531567292,17.9234963143311,18.684733147281
"fr4_01",17.2423354430418,17.4660535105055,16.6241196696914,17.4445987898477,17.5307191790647,16.9146314856941,17.7164875608213,17.123396208258,17.9320435685511,17.5961955699468,18.119994123898,18.327294934244,17.2486470664969,17.4851803440724,16.8405297609826,18.0850401872015,17.4855111639865,17.9816205129407,17.3826365256108,18.0651840007776,17.528646677463,18.3588172781271,17.4166557067527,18.896899675232,17.0546428167609,16.4845553532686,17.8377816504816,18.0340398970805,17.5421445355289,18.130800301283,16.8282294342682,16.7095237891219,18.4730198794298,18.0126935442216,18.3949188287786,16.7760380679251,16.6051416865216,18.7246266308736,18.1628315210926,17.2257630256077,17.5384236003505,17.7783434470153,17.5774476060003,0,17.7782745686481,15.944382581732,17.1088356785409,15.8307756389967,17.2335539409624,16.7578961023063,17.6777069838782,17.9158367061405,17.7580425636454,17.9402609370553,17.7329005980781,16.592659328263,17.8209337237263,18.0236746970139,17.9292742869695,16.8361209364386,17.6600161013971,17.4362031915524,16.9717843471969,17.1280224572189,18.387044657228,17.4784998903197,16.7863455529309,17.3888689281249,17.6932730229708,17.2165825842736,16.1934159589055,17.2009811553347,16.7655204562911,17.0577422995672,17.1879008256575,16.4869688624355,16.4147770095255,16.2986556018824,17.261162068068,16.7288218316758,18.0472675537347,18.3965134759147,16.6456301002591,16.7068454346447,16.9973675761966,17.6643799167694,18.4118621889753,18.3028391727966,16.7767744857247,17.9905916778013,17.3899401199305,17.5747949425774,17.8682694733243,17.6871972710069,17.5122368620016,18.6533965026638,17.6710252376913,18.8884798221136,17.4203516696555,18.331377001093,17.6101465768637,18.0695610253866,17.9914472147389,17.5783189597737,17.6041083571615,17.5744972420951,18.1546765588693,18.1593026910423,18.1050077491533,19.3675049331713,16.859236680396,17.1836891291573,17.753113188908,18.0610344169844,16.9620706931653,18.053442849308,18.119878005628,18.6702028856813,19.0813159791213,17.380341117778,17.8335403565742,18.3099054981313,19.123550186084,18.3660464559453,16.992371093748,17.3042952514868,18.540178669785,17.3842583709995,17.6099052093189,18.0772597992849,18.2945807541652,18.0147885795358,18.2459724019801,17.6453552280093,17.7093216386224,18.3764495306539,17.5665047228974,18.1164782055706,17.6687655772937,18.5391913993154,17.4299596392873,17.964529560491,18.6219146271347,17.5944717576741,17.8738393999106,17.8551374438133,17.4261139184516,18.7594827486189,17.6537723739461,18.2146060971927,18.7286967619492,18.7521306286974,17.9008336516115,18.1489101795738,17.4434780290159,16.944979227197,17.4408102062468,18.1317019362514,17.5192441753361,18.4569440288662
"fr5_01",17.7743381444805,17.7012771198166,16.9738850017471,17.3627074274122,18.017947480194,17.2354672939477,17.6258210976796,17.951340920352,17.9863450580864,17.9986593814439,18.248418077645,18.2261880622091,17.2720306422786,17.4331371899313,17.1280916421343,18.0699271033837,17.9240737538538,17.8500050376021,17.5874564603573,18.4336729252631,17.3720770653114,18.5716551594982,17.4004717562208,18.4063168034579,17.334772947914,17.0335270151123,18.2801253052977,18.2431916176561,17.7096138317822,17.5818494826375,17.0477048393199,16.9827000226198,18.4403210065505,17.8156352006913,18.7031355245666,17.2056535218827,16.7930448226994,18.0827804403029,18.3382462906941,17.343267022484,17.5575428061607,17.9346151568609,18.2626184910522,17.7782745686481,0,17.2003726229134,17.3432848743068,16.9108606468693,17.7032419940899,16.4705433053867,17.7955881284622,18.0123696989671,18.3107329329612,18.1281350310483,18.2842372130683,17.3545261697207,18.0219677540955,17.8886640454938,17.7677941731336,17.2604067824699,18.0367859221157,17.284901227703,17.1320721740651,16.9514644257179,18.3027134062983,17.3121645697294,16.9460933304551,17.8009349928134,17.5707687942718,17.6148585394605,17.0682893670106,17.2033826737369,17.0402605546126,17.5280230866437,17.6965068953802,17.0686651273645,17.1873528844418,16.9699288001163,17.5760515549527,16.7771104857081,17.9076795394396,18.1839990513584,17.3544474074344,16.7640398531651,17.7347325658135,17.6225483682371,18.0432856797289,17.8543891961623,17.5078424564199,17.9967572896668,17.8474899949574,17.5747493574904,17.7847602448914,18.4130244874919,17.8220113546552,18.6030202336165,18.2099486568394,18.8491835329695,17.8709307010214,18.5519244125629,17.5392646586497,18.2796039411877,18.4710248388048,16.7090741249554,17.8813561688691,17.9695552794206,18.1607208983147,18.3237143195724,18.0079727052694,19.4507824037001,17.4640233390823,17.5075793123401,17.9796109917593,18.6653899137841,17.8349712728388,18.0799075797896,18.2598790554046,18.7968383003949,18.8618096317225,17.8195840417415,18.0706253080851,17.9757548940208,18.7013024296957,18.5555175975941,17.5618901411806,17.476120509319,18.1214891024865,17.6443115543515,17.6992807483708,17.5522102868991,18.2355594608168,17.9476803170639,18.2372908313183,17.9242286367057,18.2268535337206,18.4469518429273,17.7642130547584,18.4288945656748,18.1755147470572,18.1753462648361,17.689185004301,17.8490851743578,18.3732085961092,17.8427550982971,18.2023661995904,17.6884631009171,17.8651008692851,18.4234978190391,17.6995754449633,18.0135688436577,18.6953846971717,18.2045094307754,17.9661761536247,18.3596727656854,17.4052350317436,17.0806225749879,17.4172441371652,18.238542460149,17.7230043661116,18.237754896048
"fr6_01",16.7209780489115,16.9239664820675,16.1865096350732,16.4169603252805,16.5983722081617,15.85548130637,16.5859933556856,16.5316055243413,17.2363116690046,17.0431052617194,17.745483247301,17.837453272098,16.550200912572,16.5460573344144,16.0656173183628,17.6459333894567,16.9674776710235,17.3914767127,16.5556587761516,17.6935729914639,16.8660140637539,17.7361228824629,16.5160137384594,18.164972980082,16.3071945507071,15.8295571375329,17.3902957939118,17.2570857157013,16.8218489325236,17.2774362015683,15.9149431686441,15.5327968596836,18.1385741951627,17.2390276028364,17.5761911455283,15.9528386450886,15.7864685019764,18.3551651070719,17.3604588849239,16.0235170949483,16.7753462256985,16.9460328635709,17.1479613305337,15.944382581732,17.2003726229134,0,15.9343555486457,15.0292285322283,16.2359232016712,15.5031858244817,17.0308486977109,17.2058525902008,17.1847884509783,17.4679274004245,17.0224904755089,15.950567393115,17.1312919704294,17.2810844882735,17.5039229818939,16.0873004111559,16.7949906418313,15.85365268343,15.3232794042056,15.9275549347845,17.671479963967,16.1186335595439,15.6007383055471,16.0726992356331,17.0782656695674,16.4532604776,14.8733209069675,16.182069489285,15.5067639499238,16.2524122671585,16.0120325881885,15.105820806705,15.3573121621408,15.0444883284889,16.4292685652423,15.6116121610425,17.2341528812389,17.4493522658067,15.8731646889922,15.6792944515067,16.0028188142057,16.9250057372129,17.8122419875118,16.61113736327,16.2009568343735,17.3306968234967,16.8814330306638,16.8627860682656,17.0003664463237,17.1514152891327,16.8084530989736,18.4549886186784,17.2055834121089,18.5592787984056,17.0068264080313,17.732223849481,16.3214835882686,17.4515986024368,17.3195281630173,16.1562557668443,16.7424021006462,16.9310994911876,17.2217587508887,17.3593520609043,17.3010240861207,18.9770167903333,15.8481117073673,16.1840141793193,16.7474287136573,17.97349202371,16.05358493959,17.0840419563742,17.30346130597,18.2398711356127,18.2502227618733,16.3700475718333,17.1996821999952,17.603221008923,18.365501144791,17.8857065415765,16.0973496987091,16.2286080704944,17.8686619884765,16.4650061456259,16.8420035242548,17.1694965226823,17.7583841807541,17.277276327483,17.6932524277403,16.9347850277129,17.0900151694733,17.8350402314724,16.8187686249124,17.5191456292283,17.2486520181174,17.7464863026809,16.7625393964624,17.321174291109,17.8733603890091,16.8346122947339,17.2108549250074,16.9042881495553,16.6694359804112,18.2817690084435,16.8932020445015,17.5962967665573,18.3707019912409,17.97686080468,17.2139519059488,17.8598759357188,16.5135022975956,15.9524940035067,16.5416499582803,17.5648765171828,16.7360159611558,17.6140047174854
"fr7_01",16.9743716913137,16.7466881568375,15.8048974932264,16.3279888293839,17.1015440130355,15.9826449116905,16.5969947151929,17.0871322035321,17.291608175074,16.8672257970567,17.6131251432672,17.6029451490871,16.2403096962928,16.1833942349929,15.9478783653046,17.3998968483311,17.1308343637902,17.1825811174789,16.5000607583138,17.7124499286922,16.3092658508328,18.1172716493429,15.8750315013996,16.9393207160586,16.138508451599,15.8107085316486,17.7114899272084,17.5275575551795,16.916600086087,16.486487570769,15.7342428468606,15.6426852728652,17.7317015264279,16.8049508633725,18.1957299401733,15.8947187092418,15.352087491614,17.4850010765922,17.7097689495323,16.2003100737047,16.5726730737545,17.0807183398416,17.6010088564928,17.1088356785409,17.3432848743068,15.9343555486457,0,15.6547725883626,16.6376694253152,15.0681562083288,16.9239285172017,17.4217317629218,18.0502549704896,17.6426622587636,17.7563543053775,16.329405952125,17.3066428752336,16.9784317138656,17.0211274872325,15.9200646334046,17.3083331753129,15.9230870097611,15.602517385131,15.3286155350721,17.7787352168479,15.841780070824,15.6528555771679,16.6852340290445,16.5290690644056,16.7538152752029,15.6902928153714,15.6404748168012,15.6208931313885,16.6074449745635,16.6409501995624,15.6684595494625,15.9924730682432,15.710560924039,16.0931414830709,15.3266925489871,16.9977524354587,17.3435647467603,16.0877237995452,15.2277939324619,16.8489008396265,16.5675643000347,17.3568955435799,16.3061230627888,16.5334182562102,17.4521056371071,16.9004486094491,16.5900548047333,16.6117258149634,17.9009064169934,17.0715070706838,18.1809921018545,17.5718769691929,18.5905898728592,17.0949345544036,17.8688214769707,16.1290542454459,17.724740119071,17.8868395309942,15.1668661603663,17.1561063042409,17.1553784039592,17.3865279683814,17.7321324093653,17.0587299539738,19.2028669350369,16.0285645797081,16.5797442426187,16.8078102062526,18.3517690973409,16.9206486954243,17.2319692943605,17.6775511277824,18.4957319412957,17.8583853420869,16.8743343274548,17.6144847005012,17.3140367664258,17.9577462386986,18.0701210341287,16.5714380740513,16.155570774601,17.4594310736935,16.5110965115205,16.4828730389032,16.7102550810709,17.5271072514329,17.1284053307745,17.6399613286351,16.9235624779635,17.2915844138071,17.7085334933162,16.889232937879,17.79010891935,17.3918734993447,17.2113864590678,16.744465954114,17.0955672993528,17.7745794153051,16.9767514769971,17.4780728875283,16.6253582573723,16.9336880818173,17.8156827112138,16.6632047482207,17.162316921463,18.4350466354119,17.5246372650691,17.1800542024762,17.9202417548086,16.4017563509409,15.8254038912386,16.2309470699365,17.5041579130048,16.8709133824016,17.5218674660117
